SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612746,LAC,LA Clippers,0022500857,2026-02-26,LAC vs. MIN,L,240,88,30,74,0.405,5,22,0.227,23,29,0.793,6,34,40,21,8,2,18,17,-6.0
22025,1610612746,LAC,LA Clippers,0022500827,2026-02-22,LAC vs. ORL,L,239,109,40,83,0.482,5,23,0.217,24,28,0.857,9,34,43,18,9,9,9,18,-2.0
22025,1610612746,LAC,LA Clippers,0022500809,2026-02-20,LAC @ LAL,L,241,122,45,82,0.549,8,21,0.381,24,29,0.828,10,32,42,25,7,5,16,20,-3.0
22025,1610612746,LAC,LA Clippers,0022500801,2026-02-19,LAC vs. DEN,W,241,115,41,87,0.471,8,33,0.242,25,30,0.833,7,38,45,27,9,4,12,23,1.0
22025,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,240,105,36,77,0.468,11,28,0.393,22,26,0.846,7,25,32,21,13,7,9,15,3.0
22025,1610612746,LAC,LA Clippers,0022500772,2026-02-10,LAC @ HOU,L,238,95,36,88,0.409,8,30,0.267,15,23,0.652,17,28,45,24,11,5,11,18,-7.0
22025,1610612747,LAL,Los Angeles Lakers,0022501198,2026-04-12,LAL vs. UTA,W,240,131,51,93,0.548,15,34,0.441,14,17,0.824,11,38,49,37,12,6,15,20,24.0
22025,1610612747,LAL,Los Angeles Lakers,0022501185,2026-04-10,LAL vs. PHX,W,241,101,35,69,0.507,8,20,0.4,23,30,0.767,4,31,35,27,17,3,11,18,28.0
22025,1610612747,LAL,Los Angeles Lakers,0022501170,2026-04-09,LAL @ GSW,W,243,119,49,80,0.613,16,29,0.552,5,8,0.625,8,25,33,37,14,3,17,13,16.0
22025,1610612747,LAL,Los Angeles Lakers,0022501155,2026-04-07,LAL vs. OKC,L,242,87,32,73,0.438,9,26,0.346,14,31,0.452,8,30,38,26,7,3,17,12,-36.0
22025,1610612747,LAL,Los Angeles Lakers,0022501140,2026-04-05,LAL @ DAL,L,240,128,47,91,0.516,8,27,0.296,26,33,0.788,11,38,49,36,6,1,12,23,-6.0
22025,1610612747,LAL,Los Angeles Lakers,0022501116,2026-04-02,LAL @ OKC,L,242,96,34,79,0.43,7,30,0.233,21,27,0.778,8,30,38,20,8,5,18,10,-43.0
22025,1610612747,LAL,Los Angeles Lakers,0022501103,2026-03-31,LAL vs. CLE,W,240,127,45,83,0.542,13,31,0.419,24,26,0.923,8,29,37,26,9,4,10,19,14.0
22025,1610612747,LAL,Los Angeles Lakers,0022501098,2026-03-30,LAL vs. WAS,W,241,120,44,79,0.557,7,24,0.292,25,32,0.781,9,39,48,29,7,7,15,15,19.0
22025,1610612747,LAL,Los Angeles Lakers,0022501075,2026-03-27,LAL vs. BKN,W,239,116,38,70,0.543,11,25,0.44,29,42,0.69,6,42,48,18,9,9,13,16,17.0
22025,1610612747,LAL,Los Angeles Lakers,0022501052,2026-03-25,LAL @ IND,W,239,137,50,89,0.562,9,23,0.391,28,34,0.824,7,32,39,30,15,4,13,22,7.0
22025,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23,LAL @ DET,L,240,110,38,79,0.481,8,29,0.276,26,31,0.839,9,30,39,27,6,6,12,18,-3.0
22025,1610612747,LAL,Los Angeles Lakers,0022501024,2026-03-21,LAL @ ORL,W,240,105,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,11,6,12,20,1.0
22025,1610612747,LAL,Los Angeles Lakers,0022501010,2026-03-19,LAL @ MIA,W,241,134,43,81,0.531,14,32,0.438,34,45,0.756,13,34,47,23,8,3,11,20,8.0
22025,1610612747,LAL,Los Angeles Lakers,0022501007,2026-03-18,LAL @ HOU,W,242,124,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,6,8,13,20,8.0
22025,1610612747,LAL,Los Angeles Lakers,0022500989,2026-03-16,LAL @ HOU,W,240,100,37,84,0.44,8,34,0.235,18,22,0.818,12,20,32,17,14,2,11,18,8.0
22025,1610612747,LAL,Los Angeles Lakers,0022500974,2026-03-14,LAL vs. DEN,W,265,127,48,93,0.516,14,42,0.333,17,26,0.654,7,39,46,31,10,6,16,20,2.0
22025,1610612747,LAL,Los Angeles Lakers,0022500960,2026-03-12,LAL vs. CHI,W,241,142,55,99,0.556,17,36,0.472,15,21,0.714,14,27,41,31,9,4,9,15,12.0
22025,1610612747,LAL,Los Angeles Lakers,0022500946,2026-03-10,LAL vs. MIN,W,239,120,45,93,0.484,11,38,0.289,19,26,0.731,14,33,47,31,7,2,6,20,14.0
22025,1610612747,LAL,Los Angeles Lakers,0022500922,2026-03-08,LAL vs. NYK,W,240,110,35,81,0.432,15,44,0.341,25,30,0.833,12,30,42,20,10,5,13,20,13.0
22025,1610612747,LAL,Los Angeles Lakers,0022500914,2026-03-06,LAL vs. IND,W,242,128,45,85,0.529,17,37,0.459,21,23,0.913,6,37,43,25,5,2,12,22,11.0
22025,1610612747,LAL,Los Angeles Lakers,0022500906,2026-03-05,LAL @ DEN,L,239,113,45,87,0.517,13,31,0.419,10,15,0.667,6,26,32,30,12,1,10,21,-7.0
22025,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03,LAL vs. NOP,W,240,110,39,83,0.47,11,37,0.297,21,26,0.808,11,37,48,29,7,12,21,17,9.0
22025,1610612747,LAL,Los Angeles Lakers,0022500878,2026-03-01,LAL vs. SAC,W,241,128,47,94,0.5,18,39,0.462,16,22,0.727,9,28,37,34,14,9,9,12,24.0
22025,1610612747,LAL,Los Angeles Lakers,0022500866,2026-02-28,LAL @ GSW,W,240,129,48,90,0.533,19,41,0.463,14,20,0.7,10,37,47,29,7,5,9,11,28.0
22025,1610612747,LAL,Los Angeles Lakers,0022500855,2026-02-26,LAL @ PHX,L,240,110,38,75,0.507,11,29,0.379,23,26,0.885,10,29,39,20,8,2,12,15,-3.0
22025,1610612747,LAL,Los Angeles Lakers,0022500840,2026-02-24,LAL vs. ORL,L,240,109,40,83,0.482,9,29,0.31,20,28,0.714,7,32,39,24,6,8,12,19,-1.0
22025,1610612747,LAL,Los Angeles Lakers,0022500823,2026-02-22,LAL vs. BOS,L,238,89,34,87,0.391,9,30,0.3,12,18,0.667,8,31,39,18,7,5,8,19,-22.0
22025,1610612747,LAL,Los Angeles Lakers,0022500809,2026-02-20,LAL vs. LAC,W,240,125,44,85,0.518,17,31,0.548,20,25,0.8,5,27,32,31,8,4,12,24,3.0
22025,1610612747,LAL,Los Angeles Lakers,0022500791,2026-02-12,LAL vs. DAL,W,242,124,48,86,0.558,10,31,0.323,18,21,0.857,10,34,44,35,8,3,12,20,20.0
22025,1610612747,LAL,Los Angeles Lakers,0022500774,2026-02-10,LAL vs. SAS,L,239,108,41,85,0.482,11,25,0.44,15,20,0.75,5,29,34,23,7,2,18,20,-28.0
22025,1610612748,MIA,Miami Heat,0022501189,2026-04-12,MIA vs. ATL,W,241,143,58,103,0.563,15,37,0.405,12,17,0.706,13,32,45,34,11,3,6,14,26.0
22025,1610612748,MIA,Miami Heat,0022501172,2026-04-10,MIA @ WAS,W,240,140,49,82,0.598,20,37,0.541,22,26,0.846,9,31,40,37,8,1,18,20,23.0
22025,1610612748,MIA,Miami Heat,0022501165,2026-04-09,MIA @ TOR,L,239,114,46,82,0.561,14,35,0.4,8,14,0.571,6,28,34,35,1,3,13,25,-14.0
22025,1610612748,MIA,Miami Heat,0022501151,2026-04-07,MIA @ TOR,L,241,95,33,91,0.363,12,44,0.273,17,19,0.895,10,34,44,26,3,3,15,15,-26.0
22025,1610612748,MIA,Miami Heat,0022501129,2026-04-04,MIA vs. WAS,W,241,152,54,93,0.581,17,39,0.436,27,34,0.794,10,39,49,42,6,11,14,17,16.0
22025,1610612748,MIA,Miami Heat,0022501106,2026-04-01,MIA vs. BOS,L,240,129,44,95,0.463,24,47,0.511,17,23,0.739,12,25,37,27,5,4,9,16,-18.0
22025,1610612748,MIA,Miami Heat,0022501091,2026-03-30,MIA vs. PHI,W,240,119,43,93,0.462,11,40,0.275,22,29,0.759,16,41,57,24,6,4,11,14,10.0
22025,1610612748,MIA,Miami Heat,0022501083,2026-03-29,MIA @ IND,L,239,118,46,99,0.465,13,37,0.351,13,18,0.722,10,32,42,29,5,4,7,17,-17.0
22025,1610612748,MIA,Miami Heat,0022501068,2026-03-27,MIA @ CLE,L,240,128,40,91,0.44,15,46,0.326,33,38,0.868,11,34,45,25,5,4,13,22,-21.0
22025,1610612748,MIA,Miami Heat,0022501055,2026-03-25,MIA @ CLE,W,240,120,42,81,0.519,18,45,0.4,18,22,0.818,5,35,40,31,11,3,12,17,17.0
22025,1610612748,MIA,Miami Heat,0022501041,2026-03-23,MIA vs. SAS,L,240,111,38,95,0.4,16,52,0.308,19,20,0.95,7,31,38,29,11,8,12,19,-25.0
22025,1610612748,MIA,Miami Heat,0022501027,2026-03-21,MIA @ HOU,L,241,122,47,92,0.511,16,41,0.39,12,16,0.75,11,30,41,31,6,1,9,19,-1.0
22025,1610612748,MIA,Miami Heat,0022501010,2026-03-19,MIA vs. LAL,L,241,126,48,94,0.511,12,38,0.316,18,22,0.818,12,29,41,31,4,2,11,26,-8.0
22025,1610612748,MIA,Miami Heat,0022500991,2026-03-17,MIA @ CHA,L,241,106,36,89,0.404,7,36,0.194,27,34,0.794,12,31,43,26,4,3,15,22,-30.0
22025,1610612748,MIA,Miami Heat,0022500972,2026-03-14,MIA vs. ORL,L,239,117,41,88,0.466,12,38,0.316,23,28,0.821,7,25,32,25,13,5,10,21,-4.0
22025,1610612748,MIA,Miami Heat,0022500957,2026-03-12,MIA vs. MIL,W,240,112,38,92,0.413,14,41,0.341,22,27,0.815,15,38,53,26,4,2,11,14,7.0
22025,1610612748,MIA,Miami Heat,0022500938,2026-03-10,MIA vs. WAS,W,240,150,45,90,0.5,13,43,0.302,47,59,0.797,15,33,48,31,16,5,16,22,21.0
22025,1610612748,MIA,Miami Heat,0022500923,2026-03-08,MIA vs. DET,W,239,121,43,93,0.462,12,33,0.364,23,25,0.92,13,36,49,31,9,5,11,23,11.0
22025,1610612748,MIA,Miami Heat,0022500909,2026-03-06,MIA @ CHA,W,241,128,45,97,0.464,18,38,0.474,20,25,0.8,11,33,44,31,7,5,6,14,8.0
22025,1610612748,MIA,Miami Heat,0022500901,2026-03-05,MIA vs. BKN,W,239,126,48,91,0.527,9,27,0.333,21,24,0.875,12,33,45,29,13,8,12,20,16.0
22025,1610612748,MIA,Miami Heat,0022500886,2026-03-03,MIA vs. BKN,W,239,124,45,91,0.495,13,36,0.361,21,24,0.875,14,32,46,28,13,8,12,19,26.0
22025,1610612748,MIA,Miami Heat,0022500864,2026-02-28,MIA vs. HOU,W,241,115,45,90,0.5,11,31,0.355,14,20,0.7,14,33,47,22,3,4,13,18,10.0
22025,1610612748,MIA,Miami Heat,0022500849,2026-02-26,MIA @ PHI,L,238,117,40,87,0.46,17,40,0.425,20,26,0.769,10,35,45,25,8,2,14,14,-7.0
22025,1610612748,MIA,Miami Heat,0022500837,2026-02-24,MIA @ MIL,L,240,117,40,94,0.426,16,48,0.333,21,27,0.778,14,37,51,32,8,5,16,18,-11.0
22025,1610612748,MIA,Miami Heat,0022500813,2026-02-21,MIA vs. MEM,W,240,136,49,95,0.516,13,36,0.361,25,33,0.758,17,40,57,36,8,5,18,21,16.0
22025,1610612748,MIA,Miami Heat,0022500805,2026-02-20,MIA @ ATL,W,242,128,52,100,0.52,13,35,0.371,11,14,0.786,11,47,58,31,8,4,8,21,31.0
22025,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,241,123,42,102,0.412,14,47,0.298,25,33,0.758,18,38,56,25,8,9,8,15,12.0
22025,1610612748,MIA,Miami Heat,0022500763,2026-02-09,MIA vs. UTA,L,240,111,33,79,0.418,15,45,0.333,30,44,0.682,10,33,43,24,6,3,14,22,-4.0
22025,1610612748,MIA,Miami Heat,0022500758,2026-02-08,MIA @ WAS,W,241,132,49,104,0.471,21,47,0.447,13,15,0.867,21,39,60,34,18,4,16,19,31.0
22025,1610612748,MIA,Miami Heat,0022500741,2026-02-06,MIA @ BOS,L,240,96,35,84,0.417,13,40,0.325,13,18,0.722,10,32,42,23,9,3,12,18,-2.0
22025,1610612749,MIL,Milwaukee Bucks,0022501179,2026-04-10,MIL vs. BKN,W,240,125,45,81,0.556,24,48,0.5,11,16,0.688,8,36,44,36,5,7,17,15,17.0
22025,1610612749,MIL,Milwaukee Bucks,0022501160,2026-04-08,MIL @ DET,L,241,111,36,86,0.419,17,50,0.34,22,28,0.786,13,19,32,26,5,4,13,24,-26.0
22025,1610612749,MIL,Milwaukee Bucks,0022501150,2026-04-07,MIL @ BKN,L,241,90,35,81,0.432,15,45,0.333,5,8,0.625,9,35,44,25,6,7,19,20,-6.0
22025,1610612749,MIL,Milwaukee Bucks,0022501135,2026-04-05,MIL vs. MEM,W,239,131,50,83,0.602,16,32,0.5,15,24,0.625,11,33,44,30,11,5,20,19,16.0
22025,1610612749,MIL,Milwaukee Bucks,0022501126,2026-04-03,MIL vs. BOS,L,240,101,35,83,0.422,21,47,0.447,10,13,0.769,8,22,30,24,5,4,13,21,-32.0
22025,1610612749,MIL,Milwaukee Bucks,0022501110,2026-04-01,MIL @ HOU,L,239,113,42,89,0.472,17,40,0.425,12,16,0.75,15,30,45,21,3,1,15,16,-6.0
22025,1610612749,MIL,Milwaukee Bucks,0022500652,2026-03-31,MIL vs. DAL,W,241,123,41,92,0.446,20,54,0.37,21,26,0.808,12,47,59,28,7,9,16,19,24.0
22025,1610612749,MIL,Milwaukee Bucks,0022501082,2026-03-29,MIL vs. LAC,L,240,113,40,77,0.519,20,44,0.455,13,15,0.867,4,23,27,23,13,1,22,30,-14.0
22025,1610612749,MIL,Milwaukee Bucks,0022501076,2026-03-28,MIL vs. SAS,L,241,95,38,87,0.437,14,46,0.304,5,6,0.833,9,28,37,22,9,5,18,18,-32.0
22025,1610612749,MIL,Milwaukee Bucks,0022501061,2026-03-25,MIL @ POR,L,239,99,36,89,0.404,14,45,0.311,13,20,0.65,13,21,34,22,12,3,16,25,-31.0
22025,1610612749,MIL,Milwaukee Bucks,0022501046,2026-03-23,MIL @ LAC,L,240,96,37,84,0.44,16,41,0.39,6,9,0.667,11,27,38,29,6,2,22,17,-33.0
22025,1610612749,MIL,Milwaukee Bucks,0022501031,2026-03-21,MIL @ PHX,W,241,108,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,6,4,15,17,3.0
22025,1610612749,MIL,Milwaukee Bucks,0022501014,2026-03-19,MIL @ UTA,L,242,96,32,78,0.41,15,44,0.341,17,23,0.739,8,27,35,20,9,2,20,18,-32.0
22025,1610612749,MIL,Milwaukee Bucks,0022500995,2026-03-17,MIL vs. CLE,L,242,116,42,88,0.477,20,45,0.444,12,17,0.706,7,32,39,24,3,6,8,22,-7.0
22025,1610612749,MIL,Milwaukee Bucks,0022500979,2026-03-15,MIL vs. IND,W,240,134,49,90,0.544,23,44,0.523,13,19,0.684,13,27,40,31,10,2,9,17,11.0
22025,1610612749,MIL,Milwaukee Bucks,0022500970,2026-03-14,MIL @ ATL,L,239,99,37,76,0.487,12,37,0.324,13,18,0.722,5,32,37,24,5,4,20,18,-23.0
22025,1610612749,MIL,Milwaukee Bucks,0022500957,2026-03-12,MIL @ MIA,L,240,105,41,83,0.494,9,26,0.346,14,19,0.737,3,33,36,26,10,2,14,30,-7.0
22025,1610612749,MIL,Milwaukee Bucks,0022500941,2026-03-10,MIL vs. PHX,L,240,114,42,82,0.512,16,38,0.421,14,20,0.7,8,31,39,26,6,1,16,13,-15.0
22025,1610612749,MIL,Milwaukee Bucks,0022500926,2026-03-08,MIL vs. ORL,L,240,91,36,84,0.429,13,44,0.295,6,13,0.462,9,27,36,22,10,3,16,23,-39.0
22025,1610612749,MIL,Milwaukee Bucks,0022500919,2026-03-07,MIL vs. UTA,W,241,113,41,85,0.482,15,44,0.341,16,28,0.571,7,41,48,33,7,5,11,20,14.0
22025,1610612749,MIL,Milwaukee Bucks,0022500897,2026-03-04,MIL vs. ATL,L,242,113,43,86,0.5,13,39,0.333,14,20,0.7,12,29,41,27,8,2,15,15,-18.0
22025,1610612749,MIL,Milwaukee Bucks,0022500880,2026-03-02,MIL vs. BOS,L,240,81,27,74,0.365,13,36,0.361,14,19,0.737,9,32,41,18,7,3,16,13,-27.0
22025,1610612749,MIL,Milwaukee Bucks,0022500870,2026-03-01,MIL @ CHI,L,241,97,35,95,0.368,13,46,0.283,14,17,0.824,11,34,45,26,9,3,19,19,-23.0
22025,1610612749,MIL,Milwaukee Bucks,0022500860,2026-02-27,MIL vs. NYK,L,239,98,33,77,0.429,16,42,0.381,16,22,0.727,4,30,34,24,5,3,16,16,-29.0
22025,1610612749,MIL,Milwaukee Bucks,0022500846,2026-02-25,MIL vs. CLE,W,240,118,48,88,0.545,19,45,0.422,3,5,0.6,8,28,36,28,7,2,13,20,2.0
22025,1610612749,MIL,Milwaukee Bucks,0022500837,2026-02-24,MIL vs. MIA,W,241,128,48,97,0.495,16,39,0.41,16,19,0.842,10,36,46,25,10,3,10,20,11.0
22025,1610612749,MIL,Milwaukee Bucks,0022500819,2026-02-22,MIL vs. TOR,L,241,94,35,85,0.412,9,32,0.281,15,19,0.789,13,33,46,18,4,4,17,16,-28.0
22025,1610612749,MIL,Milwaukee Bucks,0022500807,2026-02-20,MIL @ NOP,W,239,139,55,92,0.598,15,36,0.417,14,18,0.778,8,29,37,28,9,8,13,17,21.0
22025,1610612749,MIL,Milwaukee Bucks,0022500789,2026-02-12,MIL @ OKC,W,240,110,44,95,0.463,17,42,0.405,5,7,0.714,15,34,49,25,9,6,10,17,17.0
22025,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,240,116,39,81,0.481,14,36,0.389,24,24,1.0,8,39,47,22,4,4,15,14,8.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501195,2026-04-12,MIN vs. NOP,W,239,132,45,89,0.506,10,37,0.27,32,43,0.744,12,35,47,32,5,13,11,27,6.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501178,2026-04-10,MIN @ HOU,W,240,136,51,89,0.573,15,30,0.5,19,25,0.76,7,18,25,27,7,7,7,21,4.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501159,2026-04-08,MIN @ ORL,L,240,120,45,90,0.5,18,44,0.409,12,14,0.857,9,24,33,22,10,7,16,20,-12.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501152,2026-04-07,MIN @ IND,W,240,124,46,89,0.517,17,41,0.415,15,16,0.938,10,29,39,27,16,4,18,22,20.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501137,2026-04-05,MIN vs. CHA,L,240,108,38,83,0.458,14,38,0.368,18,23,0.783,13,26,39,24,8,4,17,18,-14.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501121,2026-04-03,MIN @ PHI,L,239,103,38,101,0.376,14,43,0.326,13,20,0.65,13,30,43,21,8,4,12,21,-12.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501115,2026-04-02,MIN @ DET,L,241,108,38,86,0.442,13,42,0.31,19,25,0.76,5,35,40,22,8,8,14,20,-5.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501095,2026-03-30,MIN @ DAL,W,239,124,51,96,0.531,14,31,0.452,8,12,0.667,6,45,51,33,8,6,10,27,30.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501080,2026-03-28,MIN vs. DET,L,241,87,27,85,0.318,9,43,0.209,24,33,0.727,13,25,38,18,8,4,14,13,-22.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501058,2026-03-25,MIN vs. HOU,W,265,110,45,108,0.417,13,37,0.351,7,10,0.7,16,33,49,27,11,12,15,23,2.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22,MIN @ BOS,W,238,102,39,91,0.429,12,33,0.364,12,15,0.8,12,44,56,24,7,7,14,16,10.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501020,2026-03-20,MIN vs. POR,L,239,104,36,91,0.396,9,28,0.321,23,29,0.793,14,29,43,21,11,5,13,19,-4.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501004,2026-03-18,MIN vs. UTA,W,240,147,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,15,5,17,23,36.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500996,2026-03-17,MIN vs. PHX,W,241,116,43,84,0.512,9,28,0.321,21,29,0.724,15,34,49,28,8,11,16,20,12.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500976,2026-03-15,MIN @ OKC,L,241,103,36,77,0.468,15,33,0.455,16,22,0.727,8,38,46,18,5,5,22,19,-13.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500966,2026-03-13,MIN @ GSW,W,242,127,46,82,0.561,12,30,0.4,23,26,0.885,11,34,45,25,6,5,16,19,10.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500952,2026-03-11,MIN @ LAC,L,241,128,46,77,0.597,11,25,0.44,25,29,0.862,7,21,28,32,5,1,21,24,-25.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500946,2026-03-10,MIN @ LAL,L,242,106,37,80,0.463,10,40,0.25,22,28,0.786,8,35,43,22,4,5,11,24,-14.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500915,2026-03-07,MIN vs. ORL,L,242,92,30,84,0.357,9,40,0.225,23,31,0.742,8,29,37,17,10,5,12,21,-27.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500903,2026-03-05,MIN vs. TOR,W,239,115,42,81,0.519,13,31,0.419,18,23,0.783,6,35,41,24,10,5,12,22,8.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03,MIN vs. MEM,W,239,117,40,84,0.476,10,34,0.294,27,34,0.794,13,39,52,19,8,2,16,24,7.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500871,2026-03-01,MIN @ DEN,W,241,117,46,85,0.541,14,36,0.389,11,19,0.579,7,34,41,33,11,5,13,21,9.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500857,2026-02-26,MIN @ LAC,W,240,94,36,83,0.434,8,26,0.308,14,19,0.737,7,34,41,23,8,5,12,19,6.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500841,2026-02-24,MIN @ POR,W,241,124,47,88,0.534,17,35,0.486,13,19,0.684,13,28,41,26,14,8,16,25,3.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500824,2026-02-22,MIN vs. PHI,L,239,108,34,71,0.479,10,33,0.303,30,36,0.833,6,33,39,22,7,8,20,15,-27.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500806,2026-02-20,MIN vs. DAL,W,240,122,47,99,0.475,16,42,0.381,12,19,0.632,17,37,54,28,7,8,19,22,11.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,241,133,45,87,0.517,14,34,0.412,29,35,0.829,11,32,43,26,14,6,14,21,24.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500765,2026-02-09,MIN vs. ATL,W,241,138,55,92,0.598,16,42,0.381,12,21,0.571,7,34,41,36,10,9,15,19,22.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500760,2026-02-08,MIN vs. LAC,L,238,96,37,83,0.446,8,33,0.242,14,22,0.636,10,31,41,17,8,2,20,22,-19.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500744,2026-02-06,MIN vs. NOP,L,239,115,40,95,0.421,13,40,0.325,22,26,0.846,20,27,47,22,7,7,9,18,-4.0
22025,1610612751,BKN,Brooklyn Nets,0022501179,2026-04-10,BKN @ MIL,L,239,108,38,84,0.452,18,45,0.4,14,16,0.875,9,28,37,28,7,2,7,13,-17.0
22025,1610612751,BKN,Brooklyn Nets,0022501167,2026-04-09,BKN vs. IND,L,241,94,37,96,0.385,8,38,0.211,12,19,0.632,7,36,43,20,2,5,10,21,-29.0
22025,1610612751,BKN,Brooklyn Nets,0022501150,2026-04-07,BKN vs. MIL,W,239,96,33,75,0.44,9,26,0.346,21,23,0.913,3,29,32,18,11,4,10,13,6.0
22025,1610612751,BKN,Brooklyn Nets,0022501133,2026-04-05,BKN vs. WAS,W,239,121,43,88,0.489,15,40,0.375,20,23,0.87,10,25,35,29,11,9,11,19,6.0
22025,1610612751,BKN,Brooklyn Nets,0022501122,2026-04-03,BKN vs. ATL,L,242,107,39,79,0.494,12,28,0.429,17,20,0.85,3,30,33,24,10,4,18,21,-34.0
22025,1610612751,BKN,Brooklyn Nets,0022501100,2026-03-31,BKN vs. CHA,L,241,86,28,73,0.384,7,35,0.2,23,27,0.852,5,25,30,14,7,5,14,19,-31.0
22025,1610612751,BKN,Brooklyn Nets,0022501084,2026-03-29,BKN vs. SAC,W,238,116,42,85,0.494,17,41,0.415,15,20,0.75,12,28,40,30,10,4,15,21,17.0
22025,1610612751,BKN,Brooklyn Nets,0022501075,2026-03-27,BKN @ LAL,L,240,99,40,96,0.417,10,39,0.256,9,15,0.6,12,27,39,24,11,2,14,28,-17.0
22025,1610612751,BKN,Brooklyn Nets,0022501060,2026-03-25,BKN @ GSW,L,241,106,39,81,0.481,12,33,0.364,16,21,0.762,5,22,27,24,17,2,17,30,-3.0
22025,1610612751,BKN,Brooklyn Nets,0022501045,2026-03-23,BKN @ POR,L,239,99,33,80,0.413,8,29,0.276,25,29,0.862,6,26,32,22,11,3,22,33,-35.0
22025,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22,BKN @ SAC,L,239,122,46,88,0.523,14,33,0.424,16,20,0.8,7,18,25,30,7,4,7,26,-4.0
22025,1610612751,BKN,Brooklyn Nets,0022501016,2026-03-20,BKN vs. NYK,L,240,92,34,86,0.395,14,38,0.368,10,10,1.0,8,32,40,28,8,6,15,28,-1.0
22025,1610612751,BKN,Brooklyn Nets,0022501000,2026-03-18,BKN vs. OKC,L,242,92,29,79,0.367,11,35,0.314,23,31,0.742,11,30,41,17,8,4,23,21,-29.0
22025,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16,BKN vs. POR,L,239,95,33,86,0.384,9,34,0.265,20,29,0.69,17,27,44,19,11,7,16,24,-19.0
22025,1610612751,BKN,Brooklyn Nets,0022500969,2026-03-14,BKN @ PHI,L,239,97,32,89,0.36,15,43,0.349,18,21,0.857,12,30,42,20,10,5,17,22,-7.0
22025,1610612751,BKN,Brooklyn Nets,0022500956,2026-03-12,BKN @ ATL,L,240,97,34,72,0.472,12,35,0.343,17,22,0.773,4,35,39,19,5,6,20,29,-11.0
22025,1610612751,BKN,Brooklyn Nets,0022500937,2026-03-10,BKN vs. DET,L,240,100,29,69,0.42,13,38,0.342,29,34,0.853,7,24,31,23,3,3,17,29,-38.0
22025,1610612751,BKN,Brooklyn Nets,0022500932,2026-03-09,BKN vs. MEM,W,241,126,47,85,0.553,17,33,0.515,15,19,0.789,10,33,43,35,10,9,19,21,11.0
22025,1610612751,BKN,Brooklyn Nets,0022500916,2026-03-07,BKN @ DET,W,239,107,35,80,0.438,10,30,0.333,27,28,0.964,12,33,45,20,7,10,19,24,2.0
22025,1610612751,BKN,Brooklyn Nets,0022500901,2026-03-05,BKN @ MIA,L,240,110,41,95,0.432,16,41,0.39,12,18,0.667,21,28,49,30,9,2,20,19,-16.0
22025,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03,BKN @ MIA,L,241,98,33,86,0.384,6,32,0.188,26,30,0.867,10,28,38,24,6,5,18,19,-26.0
